Cohort ID	Likelihood Weights	Mortality Prob
632	1.025854790889713e-129	0.23906168799998995
633	3.6317950067451526e-23	0.1351122780523094
634	9.679280243351426e-79	0.20643636336628107
635	0.0056467695893049445	0.061228207932383066
636	4.97470382402903e-86	0.21705432049799317
637	0.00022836347629017495	0.08845000336442954
638	1.3626267033374818e-24	0.12901937377799466
639	1.255804465849834e-10	0.1100162091850713
640	0.016969717011319593	0.06602072876120986
641	1.011399265405073e-101	0.2309262005872486
642	1.3229025446859615e-17	0.12403083551074766
643	2.6571346978907136e-40	0.1561394876952279
644	2.9106979906881655e-28	0.14882325317926504
645	0.003105198324126855	0.07643222838858764
646	0.0013726785271249338	0.09129081177788662
647	0.0119374856075159	0.06523776180646423
648	5.409473106301298e-32	0.15158433998905751
649	6.912403528255531e-10	0.10230991036659742
650	2.095430779426077e-21	0.12141232177655839
651	0.016592024580755108	0.07161306573944737
652	7.467889912085721e-91	0.20751036793050143
653	0.014805547725683465	0.07131677535776022
654	1.5760166337501355e-115	0.24714176474263755
655	5.670344725101051e-05	0.08543223288768348
656	3.767475541538397e-50	0.16448102248692986
657	0.00708962697553336	0.05896906691781763
658	3.0907466024422344e-83	0.20742325793116684
659	2.8770582467543894e-05	0.08792118956365931
660	2.5833611000871504e-37	0.15558079568162533
661	6.608534806856742e-70	0.19801550863181433
662	0.002827717389296406	0.0799862969834512
663	6.035959962424636e-48	0.16021743483739437
664	2.8996597003845613e-07	0.09332344166575589
665	1.3512202407477609e-73	0.20183920986342896
666	1.3894280410698622e-65	0.19458303871124277
667	7.209168861094503e-08	0.08530980685541661
668	2.4185316612636964e-92	0.22239331153341468
669	0.0007961458515641927	0.053955019903268855
670	7.474691919292474e-94	0.22204739948462304
671	3.844154646755716e-41	0.16178076223218768
672	2.2880094841592504e-23	0.13064409442116987
673	1.3512202407477609e-73	0.2017493862044673
674	1.3512202407477609e-73	0.193385800338494
675	1.0297483884835079e-106	0.24746523496168532
676	1.255804465849834e-10	0.10561700972259656
677	2.5319123365406172e-06	0.05075873448186852
678	2.8882784094400796e-102	0.23678052166297758
679	1.011399265405073e-101	0.22157942090757876
680	7.275271893440058e-78	0.19577017550385117
681	1.4008404502259305e-37	0.1533377565843077
682	1.4573325381434738e-62	0.1913912490497522
683	6.4539624881053105e-68	0.20610591137534856
684	2.865352635173361e-16	0.12497518870737188
685	2.050350223784247e-88	0.20406450506599155
686	6.135725318561463e-72	0.20012486383503508
687	4.258695350434595e-55	0.17264224230885195
688	2.253145090842649e-22	0.13037318479356746
689	1.5950025074703123e-67	0.1894616038528682
690	2.0212435807577294e-05	0.050622571565038424
691	2.378046285400075e-72	0.20497932934491958
692	3.784383992550156e-106	0.2292833204913694
693	7.209168861094503e-08	0.09786314148750093
694	0.01687058831728039	0.07415343686184594
695	7.01819971769429e-07	0.09405679755874552
696	8.755409371694371e-16	0.11041934625801966
697	7.629714867204668e-93	0.22660570171276684
698	9.510514883501456e-40	0.1586332860476189
699	2.110215956132664e-11	0.10734232992128612
700	0.0004567676645836134	0.07767093795858931
701	1.7360348649040373e-13	0.10802889262090834
702	9.14855531792482e-52	0.17277421794825054
703	3.386722148430465e-13	0.11482770597948933
704	3.143629884854065e-35	0.1414720363381997
705	7.46186621882084e-26	0.13882342140332288
706	1.6749307552098134e-86	0.21562707214630245
707	5.642208030754225e-24	0.13526963084724614
708	1.2007084298753715e-18	0.11913976423510048
709	4.63282425913909e-64	0.18499432096182106
710	2.0160030036297565e-06	0.09429641114670576
711	2.9106979906881655e-28	0.14344916478531078
712	1.733118482682959e-12	0.11295313746480329
713	4.3087817372150414e-52	0.17537112043256692
714	2.045438966025887e-96	0.22547209493896253
715	8.48063421915854e-31	0.1395378000291257
716	1.070560836781851e-83	0.20689148375838462
717	3.53563622284466e-22	0.14139314011231008
718	9.523069852267861e-54	0.18124586634342627
719	0.006459558446780237	0.07636819500550043
720	1.4596618332804964e-30	0.13659630139352963
721	6.730368428601717e-96	0.23186239773098732
722	1.3099210500262568e-44	0.17109580020618692
723	3.6909343055749783e-84	0.20335491744742046
724	5.033863618627905e-40	0.15094012161917886
725	3.143629884854065e-35	0.1496111249656015
726	7.164709379256106e-90	0.21857996803857
727	0.012464776475162753	0.06356138686819075
728	2.505496155076604e-47	0.16465445430993692
729	4.1936738740420496e-100	0.23855251508658987
730	1.2315931556984666e-47	0.15357200963446438
731	3.0273102707510806e-06	0.0888931619055769
732	1.6514182817682944e-98	0.21958787848869527
733	9.97048509413976e-09	0.10032782847117057
734	9.631354032122446e-67	0.19014520729650758
735	3.844154646755716e-41	0.15805218807937998
736	2.3140750352319046e-103	0.23976725765604395
737	4.0857738211051285e-51	0.1748673404805352
738	2.202475812450711e-89	0.2175955924095459
739	3.033744742634434e-07	0.05158657523890462
740	3.661071578282871e-110	0.24786801123332763
741	0.014397450265437723	0.0655429140664773
742	1.9659425297392994e-16	0.11442590272295393
743	1.6140108681286246e-112	0.2392304790913531
744	2.0054198782672925e-08	0.05178782047424901
745	1.2665619331883835e-84	0.2145460010843871
746	2.045438966025887e-96	0.22224232767335889
747	1.3595593018129407e-27	0.1379661628417145
748	2.8996597003845613e-07	0.10114903876118625
749	2.5406530398817833e-82	0.21053790392665972
750	7.46186621882084e-26	0.14557240088644424
751	0.006459558446780237	0.07686772173113923
752	1.011399265405073e-101	0.23556979856500215
753	2.0147656118678406e-122	0.22919399340132968
754	1.6387228049754485e-31	0.14830903000338708
755	2.5406530398817833e-82	0.22134049930355842
756	5.223197756934728e-25	0.13371560515281972
757	3.926862185117259e-67	0.18669298003326024
758	2.3193979916690054e-19	0.12959812788158448
759	7.575980004728429e-38	0.15114840349016206
760	0.0001974211203773723	0.08791034056678547
761	1.2928631836753102e-118	0.24299778482218276
762	6.153308028608631e-12	0.10884313764885095
763	0.00838754765995241	0.07069191122328028
764	0.003401642209433369	0.07886308004580962
765	2.0212435807577294e-05	0.0528184588384886
766	7.9997226935827e-62	0.19318913989247893
767	1.0016513889638258e-43	0.16289966404817482
768	1.6253310844208358e-80	0.20891567023695046
769	5.662326289137126e-35	0.1514159846568273
770	1.9816547972579562e-77	0.20836420790083077
771	1.1031311035661437e-63	0.1891528428543679
772	2.202475812450711e-89	0.20556969537183506
773	2.253145090842649e-22	0.13129657379541726
774	4.0857738211051285e-51	0.17955412663749626
775	0.0047806877903699705	0.08595885953859489
776	3.143960169024907e-14	0.1143639926775808
777	2.414487070133197e-05	0.0845209240239585
778	4.3227563163059405e-20	0.1317274450026525
779	3.628706340357916e-07	0.09828374959311977
780	5.223197756934728e-25	0.1313843988258716
781	2.2658094600826565e-117	0.24504446848746242
782	4.714926009724578e-13	0.11406386516440625
783	1.5760166337501355e-115	0.24649818899497905
784	9.467980845544977e-53	0.17726122517119675
785	2.193196845875072e-24	0.1250182036787822
786	5.152423994584537e-74	0.22149689981671933
787	7.9997226935827e-62	0.17391734787371477
788	1.1994855659148855e-09	0.10040661602616788
789	1.9816547972579562e-77	0.20857113559537754
790	2.193196845875072e-24	0.1365877017468326
791	8.917747887444295e-18	0.1215022334660883
792	1.3229025446859615e-17	0.11605538730501619
793	2.3533926697518772e-66	0.18947377512262792
794	1.5557293514474207e-11	0.10373002478124532
795	1.9816547972579562e-77	0.21165560274107603
796	1.1444586347062127e-11	0.10905775887996956
797	7.575980004728429e-38	0.15882427671707144
798	8.716280828700985e-37	0.14758429836104048
799	7.474691919292474e-94	0.22107128251907399
800	7.474691919292474e-94	0.22767728687907718
801	5.670344725101051e-05	0.08687688847355335
802	8.594263928162365e-51	0.16706969178765022
803	7.169297474179893e-95	0.22964100920342745
804	5.223197756934728e-25	0.13922344380688595
805	4.881630777856388e-99	0.2343736610967631
806	2.1282103985991523e-08	0.10579817809139419
807	8.351660502435632e-46	0.17176623483875914
808	9.523069852267861e-54	0.18649074195336307
809	5.949126769555989e-09	0.09564114667009682
810	3.767962100072977e-05	0.052753502511543364
811	6.2149253401365735e-27	0.13334479247413922
812	1.0987648506878063e-125	0.23769637837134683
813	2.6230408839586373e-15	0.11860562196608132
814	1.4514040535466186e-76	0.20594885909652
815	0.007397608080546592	0.08494726256548149
816	3.2509118045392846e-21	0.11839056726049049
817	0.003105198324126855	0.07891954416761936
818	6.186945254038092e-63	0.1933541628292752
819	2.6127214200630788e-70	0.18986152473936285
820	2.3533926697518772e-66	0.1876994635897838
821	9.97048509413976e-09	0.10067920689725994
822	3.232112221762331e-58	0.1884720243246818
823	1.6396902158572193e-06	0.09545950818318992
824	2.193196845875072e-24	0.13492982318626795
825	4.3227563163059405e-20	0.12438442433353745
826	2.975179941448565e-10	0.12106158232402445
827	0.015891320253764888	0.06153096144825128
828	3.232112221762331e-58	0.17632932537318796
829	6.608534806856742e-70	0.1914633205363399
830	2.9493494759816257e-48	0.17271773890056713
831	1.6327101832246936e-57	0.17966255123262492
832	0.003105198324126855	0.08398814284345155
833	0.0006732673425750565	0.07988935978777251
834	8.716280828700985e-37	0.15283500870517658
835	2.202475812450711e-89	0.2250665452709078
836	0.0023279723753403835	0.08679068830944442
837	2.198189976290169e-38	0.142567823741652
838	5.535459688790871e-22	0.1357864668059806
839	1.0328927090007416e-33	0.14945783718390326
840	0.0012262416639396445	0.08230215409720239
841	1.9581195182029623e-17	0.11848812822696211
842	5.230370933206765e-10	0.10237608082070404
843	1.6514182817682944e-98	0.21890538864589582
844	7.275271893440058e-78	0.21006644915528033
845	1.4381109965726977e-23	0.13532783165362872
846	4.0857738211051285e-51	0.1714030921578078
847	0.0023279723753403835	0.079093122053244
848	3.241268148893927e-33	0.15192265884351175
849	1.2865570736985167e-08	0.10938941715738092
850	2.318989062110677e-90	0.22193019071384024
851	6.186945254038092e-63	0.18431967618127798
852	9.305954088643838e-55	0.17669480252448422
853	0.009936827928188542	0.07495026001383585
854	2.841564648863158e-31	0.14411757589977714
855	7.482770367951289e-108	0.24731455591737633
856	2.2658094600826565e-117	0.239659834814533
857	4.258695350434595e-55	0.17901712805208875
858	0.0015329495545846569	0.08034497420639473
859	3.232112221762331e-58	0.177825369743981
860	1.0448728984317985e-41	0.1631324225087855
861	5.409473106301298e-32	0.1437331675322504
862	3.753704520986722e-27	0.13560749389365404
863	2.6571346978907136e-40	0.169853951131606
864	5.786093135231502e-81	0.21999397770319312
865	2.378046285400075e-72	0.2002242080743875
866	2.006939488909016e-41	0.16587210805944663
867	3.661071578282871e-110	0.23494083630720564
868	0.012464776475162753	0.06294799668830978
869	2.271711422298072e-124	0.2482693017463618
870	0.01677363490691589	0.06059890853359791
871	4.057410611536048e-05	0.08989910922771227
872	8.446247277429608e-25	0.13455053232891218
873	0.01202115063030168	0.07150177523703355
874	1.4573325381434738e-62	0.17473408219954037
875	0.0006922528199881356	0.05959851280977346
876	2.8561348933236052e-11	0.10692477620138843
877	0.005202435456129786	0.06220733622393422
878	1.4307770094108563e-58	0.19070386622101626
879	2.3533926697518772e-66	0.1836912335178964
880	9.193691338954338e-17	0.12571611865012045
881	3.4898738350247094e-08	0.08763885200596425
882	3.6909343055749783e-84	0.19940096580598904
883	8.821876089813458e-14	0.11807585815309346
884	4.035829312112669e-71	0.20906023348112857
885	5.409473106301298e-32	0.14758018783592408
886	1.398739013970732e-40	0.15513388887019589
887	2.0212435807577294e-05	0.05569816989831344
888	9.523069852267861e-54	0.17884640397580637
889	5.998190389804462e-18	0.12013130048643349
890	2.697562919792484e-09	0.09584100545841315
891	7.46186621882084e-26	0.1367766752423401
892	1.4325734686215931e-22	0.12649349145418354
893	9.426971451607449e-32	0.14395780801727204
894	3.661071578282871e-110	0.24589667083596128
895	2.095430779426077e-21	0.1228756140736461
896	4.035829312112669e-71	0.2048820266672079
897	1.6692833488154867e-45	0.16055351930997852
898	2.7845821324224745e-107	0.2278262178214966
899	3.510313728900309e-19	0.1209905702299144
900	2.697562919792484e-09	0.09910373603730149
901	3.661071578282871e-110	0.23220384793139365
902	0.0015236581766824523	0.058706852751553074
903	1.2284302679265512e-139	0.2401506856122005
904	2.588088766869311e-44	0.16128138313418505
905	1.4325734686215931e-22	0.1252726433374175
906	5.4318613893486505e-118	0.2490104644678222
907	0.008662483370522332	0.06167252922952633
908	7.3334538136993e-30	0.15334127195352243
909	0.00091255754405243	0.05621941509110957
910	6.310106400796089e-39	0.1642351478372467
911	0.0004567676645836134	0.08609370179902312
912	2.775266397204905e-59	0.1761918400679061
913	1.2928631836753102e-118	0.2461847351501163
914	6.491777935463911e-104	0.22498051024247617
915	3.521824831650533e-24	0.14036724988417415
916	5.309776335914135e-60	0.19169217401034344
917	4.3258326662193993e-85	0.20549375000063785
918	1.791946361120261e-39	0.14896861683651275
919	3.143629884854065e-35	0.155706698035513
920	0.005584630572773087	0.08015687967443852
921	4.025520413725047e-18	0.12387998512238126
922	0.009414738387195965	0.07844425061455734
923	2.378046285400075e-72	0.19537875066891253
924	5.662326289137126e-35	0.14540259888045265
925	2.7807897288270785e-26	0.1397757673413531
926	2.050350223784247e-88	0.2271995942330703
927	1.9621329850453596e-43	0.15552375446231229
928	1.218008963155716e-25	0.131818166383372
929	7.209168861094503e-08	0.10377840444252917
930	0.008662483370522332	0.064402407033954
931	1.0291970502793043e-28	0.13362722674506317
932	9.875101126245949e-05	0.05515069648131668
933	1.2007084298753715e-18	0.10823078811048562
934	2.5833611000871504e-37	0.1507019019696793
935	1.2928631836753102e-118	0.24318661300394445
936	0.01301998249150092	0.07187658283871692
937	1.576765428729837e-71	0.1846082108433244
938	6.310106400796089e-39	0.14998647421984002
939	7.234331153981332e-82	0.2054196458551566
940	0.004406916742639705	0.07872139957484187
941	0.0019303855213670014	0.06664052728717512
942	3.2509118045392846e-21	0.12984372107049075
943	9.179546741832169e-73	0.20939245039598003
944	4.8020034109860225e-05	0.08833514778197803
945	5.374494778989739e-77	0.20355543842945484
946	1.6777497923803977e-10	0.10805959941237364
947	1.1565996921806803e-07	0.09337829752235907
948	0.00016850635950473798	0.05334311781540129
949	2.095430779426077e-21	0.12973181198447575
950	9.018273495390074e-24	0.12621629825869046
951	1.4307770094108563e-58	0.18186898723907297
952	0.0039937388855474385	0.06418368009407745
953	0.0008618243270585604	0.08052079740845437
954	2.4970334680495885e-05	0.053315176580186835
955	0.012526745537979089	0.07275927128948137
956	2.3533926697518772e-66	0.18035785520201808
957	1.3595593018129407e-27	0.13053137043498386
958	8.821876089813458e-14	0.11420526283346318
959	2.0229784281553297e-52	0.1615823988487545
960	1.5760166337501355e-115	0.24869209261997
961	7.629714867204668e-93	0.21689730280360592
962	1.0019213770952893e-60	0.1899246364799168
963	2.3926680372750168e-91	0.2336517178264116
964	0.0010424990369242604	0.057945741336616965
965	0.01661739549803218	0.06406668832310505
966	1.0068684903433388e-32	0.14480125799761093
967	1.8411836153394225e-20	0.11983348259141546
968	1.011399265405073e-101	0.23745041242568982
969	8.351660502435632e-46	0.1479129922290337
970	3.844154646755716e-41	0.15792982201867012
971	1.2186617156748173e-100	0.22905207314624415
972	1.2498670161566122e-29	0.1393270091647381
973	7.234331153981332e-82	0.22540687785407038
974	2.236613690977969e-10	0.10071634987432568
975	2.110215956132664e-11	0.10476194083162171
976	6.046863221918155e-16	0.11567227801751803
977	4.0863178900000346e-38	0.1595128540961907
978	1.4079157537481087e-05	0.09402573480539625
979	4.329524736621696e-61	0.18428583421625466
980	0.002827717389296406	0.07855865656060008
981	0.012977835240076722	0.06882005489992789
982	1.858392640476913e-97	0.22403834924107552
983	1.574939347226511e-09	0.0973737407113997
984	2.2880094841592504e-23	0.12720080220451913
985	5.808545850648645e-34	0.16430841854506645
986	1.7407791385329615e-35	0.15516039399029402
987	0.004375251956184074	0.06520477588842138
988	4.1936738740420496e-100	0.2248251871196057
989	6.18241232180026e-97	0.24022712368373844
990	1.871351520981232e-87	0.21250146083493437
991	1.238887675380357e-13	0.10676036698937486
992	2.006939488909016e-41	0.15556935922359189
993	2.6230408839586373e-15	0.1178833448035219
994	1.0277373998892265e-46	0.16093346215753335
995	7.166337929906154e-120	0.24488069378260052
996	2.865352635173361e-16	0.11234058354379628
997	2.9493494759816257e-48	0.18375932118457394
998	2.427397318015123e-13	0.11519344146179718
999	2.5406530398817833e-82	0.20489545320301594
